station_id,time,day_index,hour_index,bikes,stands
29,"2022-03-26 18:00:00",7,18,29,0
29,"2022-03-26 19:00:00",7,19,29,1
29,"2022-03-26 20:00:00",7,20,29,0
29,"2022-03-26 21:00:00",7,21,29,0
29,"2022-03-26 22:00:00",7,22,28,1
29,"2022-03-27 04:00:00",1,4,25,4
29,"2022-03-27 05:00:00",1,5,24,5
29,"2022-03-27 06:00:00",1,6,23,6
29,"2022-03-27 07:00:00",1,7,22,7
29,"2022-03-27 08:00:00",1,8,24,6
29,"2022-03-27 09:00:00",1,9,23,6
29,"2022-03-27 10:00:00",1,10,25,4
29,"2022-03-27 11:00:00",1,11,25,4
29,"2022-03-27 12:00:00",1,12,28,1
29,"2022-03-27 13:00:00",1,13,17,12
29,"2022-03-27 14:00:00",1,14,18,11
29,"2022-03-27 15:00:00",1,15,20,10
29,"2022-03-27 16:00:00",1,16,27,1
29,"2022-03-27 17:00:00",1,17,28,1
29,"2022-03-27 18:00:00",1,18,29,0
29,"2022-03-27 19:00:00",1,19,27,2
29,"2022-03-27 20:00:00",1,20,28,1
29,"2022-03-27 21:00:00",1,21,26,3
29,"2022-03-27 22:00:00",1,22,25,4
29,"2022-03-28 04:00:00",2,4,25,4
29,"2022-03-28 05:00:00",2,5,13,16
29,"2022-03-28 06:00:00",2,6,5,24
29,"2022-03-28 07:00:00",2,7,5,24
29,"2022-03-28 08:00:00",2,8,8,21
29,"2022-03-28 09:00:00",2,9,10,19
29,"2022-03-28 10:00:00",2,10,12,17
29,"2022-03-28 11:00:00",2,11,14,15
29,"2022-03-28 12:00:00",2,12,18,11
29,"2022-03-28 13:00:00",2,13,20,9
29,"2022-03-28 14:00:00",2,14,19,10
29,"2022-03-28 15:00:00",2,15,19,10
29,"2022-03-28 16:00:00",2,16,22,7
29,"2022-03-28 17:00:00",2,17,28,1
29,"2022-03-28 18:00:00",2,18,28,2
29,"2022-03-28 19:00:00",2,19,28,1
29,"2022-03-28 20:00:00",2,20,27,2
29,"2022-03-28 21:00:00",2,21,26,3
29,"2022-03-28 22:00:00",2,22,26,3
29,"2022-03-29 04:00:00",3,4,20,9
29,"2022-03-29 05:00:00",3,5,4,25
29,"2022-03-29 06:00:00",3,6,1,28
29,"2022-03-29 07:00:00",3,7,2,27
29,"2022-03-29 08:00:00",3,8,9,20
29,"2022-03-29 09:00:00",3,9,14,15
29,"2022-03-29 10:00:00",3,10,16,13
29,"2022-03-29 11:00:00",3,11,6,23
29,"2022-03-29 12:00:00",3,12,6,23
29,"2022-03-29 13:00:00",3,13,13,16
29,"2022-03-29 14:00:00",3,14,15,14
29,"2022-03-29 15:00:00",3,15,14,15
29,"2022-03-29 16:00:00",3,16,12,17
29,"2022-03-29 17:00:00",3,17,6,23
29,"2022-03-29 18:00:00",3,18,6,23
29,"2022-03-29 19:00:00",3,19,8,21
29,"2022-03-29 20:00:00",3,20,14,15
29,"2022-03-29 21:00:00",3,21,12,17
29,"2022-03-29 22:00:00",3,22,15,14
29,"2022-03-30 04:00:00",4,4,18,11
29,"2022-03-30 05:00:00",4,5,18,11
29,"2022-03-30 06:00:00",4,6,18,10
29,"2022-03-30 07:00:00",4,7,5,23
29,"2022-03-30 08:00:00",4,8,8,20
29,"2022-03-30 09:00:00",4,9,10,18
29,"2022-03-30 10:00:00",4,10,14,14
29,"2022-03-30 11:00:00",4,11,14,14
29,"2022-03-30 12:00:00",4,12,18,9
29,"2022-03-30 13:00:00",4,13,22,7
29,"2022-03-30 14:00:00",4,14,22,7
29,"2022-03-30 15:00:00",4,15,23,6
29,"2022-03-30 16:00:00",4,16,18,11
29,"2022-03-30 17:00:00",4,17,17,12
29,"2022-03-30 18:00:00",4,18,23,6
29,"2022-03-30 19:00:00",4,19,27,2
29,"2022-03-30 20:00:00",4,20,27,2
29,"2022-03-30 21:00:00",4,21,27,2
29,"2022-03-30 22:00:00",4,22,28,1
29,"2022-03-31 04:00:00",5,4,29,0
29,"2022-03-31 05:00:00",5,5,28,1
29,"2022-03-31 06:00:00",5,6,10,19
29,"2022-03-31 07:00:00",5,7,8,21
29,"2022-03-31 08:00:00",5,8,11,18
29,"2022-03-31 09:00:00",5,9,14,15
29,"2022-03-31 10:00:00",5,10,13,16
29,"2022-03-31 11:00:00",5,11,2,27
29,"2022-03-31 12:00:00",5,12,5,24
29,"2022-03-31 13:00:00",5,13,7,22
29,"2022-03-31 14:00:00",5,14,10,19
29,"2022-03-31 15:00:00",5,15,10,19
29,"2022-03-31 16:00:00",5,16,7,22
29,"2022-03-31 17:00:00",5,17,12,17
29,"2022-03-31 18:00:00",5,18,17,12
29,"2022-03-31 19:00:00",5,19,22,7
29,"2022-03-31 20:00:00",5,20,20,9
29,"2022-03-31 21:00:00",5,21,17,12
29,"2022-03-31 22:00:00",5,22,16,13
29,"2022-04-01 04:00:00",6,4,13,16
29,"2022-04-01 05:00:00",6,5,12,17
29,"2022-04-01 06:00:00",6,6,11,18
29,"2022-04-01 07:00:00",6,7,12,17
29,"2022-04-01 08:00:00",6,8,16,13
29,"2022-04-01 09:00:00",6,9,22,8
29,"2022-04-01 10:00:00",6,10,22,8
29,"2022-04-01 11:00:00",6,11,7,22
29,"2022-04-01 12:00:00",6,12,7,22
29,"2022-04-01 13:00:00",6,13,7,21
29,"2022-04-01 14:00:00",6,14,7,22
29,"2022-04-01 15:00:00",6,15,11,18
29,"2022-04-01 16:00:00",6,16,11,18
29,"2022-04-01 17:00:00",6,17,18,11
29,"2022-04-01 18:00:00",6,18,18,11
29,"2022-04-01 19:00:00",6,19,17,12
29,"2022-04-01 20:00:00",6,20,17,12
29,"2022-04-01 21:00:00",6,21,22,7
29,"2022-04-01 22:00:00",6,22,22,7
29,"2022-04-02 04:00:00",7,4,25,4
29,"2022-04-02 05:00:00",7,5,24,5
29,"2022-04-02 06:00:00",7,6,22,7
29,"2022-04-02 07:00:00",7,7,20,9
29,"2022-04-02 08:00:00",7,8,23,6
29,"2022-04-02 09:00:00",7,9,28,1
29,"2022-04-02 10:00:00",7,10,29,0
29,"2022-04-02 11:00:00",7,11,18,11
29,"2022-04-02 12:00:00",7,12,20,9
29,"2022-04-02 13:00:00",7,13,28,1
29,"2022-04-02 14:00:00",7,14,29,0
29,"2022-04-02 15:00:00",7,15,28,1
29,"2022-04-02 16:00:00",7,16,29,0
29,"2022-04-02 17:00:00",7,17,28,1
29,"2022-04-02 18:00:00",7,18,29,0
29,"2022-04-02 19:00:00",7,19,29,0
29,"2022-04-02 20:00:00",7,20,28,1
29,"2022-04-02 21:00:00",7,21,28,1
29,"2022-04-02 22:00:00",7,22,28,2
29,"2022-04-03 04:00:00",1,4,24,5
29,"2022-04-03 05:00:00",1,5,24,5
29,"2022-04-03 06:00:00",1,6,22,7
29,"2022-04-03 07:00:00",1,7,6,23
29,"2022-04-03 08:00:00",1,8,9,20
29,"2022-04-03 09:00:00",1,9,12,17
29,"2022-04-03 10:00:00",1,10,19,10
29,"2022-04-03 11:00:00",1,11,21,8
29,"2022-04-03 12:00:00",1,12,27,2
29,"2022-04-03 13:00:00",1,13,29,0
29,"2022-04-03 14:00:00",1,14,29,0
29,"2022-04-03 15:00:00",1,15,26,3
29,"2022-04-03 16:00:00",1,16,27,2
29,"2022-04-03 17:00:00",1,17,28,1
29,"2022-04-03 18:00:00",1,18,29,1
29,"2022-04-03 19:00:00",1,19,29,0
29,"2022-04-03 20:00:00",1,20,28,1
29,"2022-04-03 21:00:00",1,21,28,1
29,"2022-04-03 22:00:00",1,22,29,0
29,"2022-04-04 04:00:00",2,4,29,0
29,"2022-04-04 05:00:00",2,5,20,9
29,"2022-04-04 06:00:00",2,6,9,20
29,"2022-04-04 07:00:00",2,7,8,21
29,"2022-04-04 08:00:00",2,8,11,18
29,"2022-04-04 09:00:00",2,9,10,19
29,"2022-04-04 10:00:00",2,10,14,15
29,"2022-04-04 11:00:00",2,11,14,15
29,"2022-04-04 12:00:00",2,12,6,23
29,"2022-04-04 13:00:00",2,13,2,27
29,"2022-04-04 14:00:00",2,14,5,24
29,"2022-04-04 15:00:00",2,15,10,19
29,"2022-04-04 16:00:00",2,16,8,21
29,"2022-04-04 17:00:00",2,17,9,20
29,"2022-04-04 18:00:00",2,18,16,13
29,"2022-04-04 19:00:00",2,19,15,14
29,"2022-04-04 20:00:00",2,20,13,16
29,"2022-04-04 21:00:00",2,21,13,16
29,"2022-04-04 22:00:00",2,22,15,14
29,"2022-04-05 04:00:00",3,4,14,15
29,"2022-04-05 05:00:00",3,5,13,16
29,"2022-04-05 06:00:00",3,6,12,17
29,"2022-04-05 07:00:00",3,7,14,15
29,"2022-04-05 08:00:00",3,8,18,12
29,"2022-04-05 09:00:00",3,9,19,10
29,"2022-04-05 10:00:00",3,10,20,9
29,"2022-04-05 11:00:00",3,11,12,17
29,"2022-04-05 12:00:00",3,12,14,15
29,"2022-04-05 13:00:00",3,13,16,14
29,"2022-04-05 14:00:00",3,14,17,12
29,"2022-04-05 15:00:00",3,15,19,11
29,"2022-04-05 16:00:00",3,16,15,14
29,"2022-04-05 17:00:00",3,17,20,9
29,"2022-04-05 18:00:00",3,18,25,4
29,"2022-04-05 19:00:00",3,19,28,1
29,"2022-04-05 20:00:00",3,20,28,1
29,"2022-04-05 21:00:00",3,21,28,1
29,"2022-04-06 04:00:00",4,4,28,1
29,"2022-04-06 05:00:00",4,5,27,2
29,"2022-04-06 06:00:00",4,6,13,16
29,"2022-04-06 07:00:00",4,7,15,14
29,"2022-04-06 08:00:00",4,8,23,6
29,"2022-04-06 09:00:00",4,9,27,2
29,"2022-04-06 10:00:00",4,10,17,12
29,"2022-04-06 11:00:00",4,11,12,17
29,"2022-04-06 12:00:00",4,12,15,14
29,"2022-04-06 13:00:00",4,13,15,14
29,"2022-04-06 14:00:00",4,14,21,8
29,"2022-04-06 15:00:00",4,15,22,7
29,"2022-04-06 16:00:00",4,16,19,11
29,"2022-04-06 17:00:00",4,17,21,8
29,"2022-04-06 18:00:00",4,18,15,14
29,"2022-04-06 19:00:00",4,19,15,14
29,"2022-04-06 20:00:00",4,20,18,11
29,"2022-04-06 21:00:00",4,21,18,11
29,"2022-04-06 22:00:00",4,22,16,14
29,"2022-04-07 04:00:00",5,4,11,18
29,"2022-04-07 05:00:00",5,5,9,20
29,"2022-04-07 06:00:00",5,6,9,20
29,"2022-04-07 07:00:00",5,7,12,17
29,"2022-04-07 08:00:00",5,8,14,15
29,"2022-04-07 09:00:00",5,9,16,13
29,"2022-04-07 10:00:00",5,10,20,9
29,"2022-04-07 11:00:00",5,11,20,9
29,"2022-04-07 12:00:00",5,12,24,5
29,"2022-04-07 13:00:00",5,13,21,8
29,"2022-04-07 14:00:00",5,14,22,7
29,"2022-04-07 15:00:00",5,15,20,9
29,"2022-04-07 16:00:00",5,16,16,13
29,"2022-04-07 17:00:00",5,17,16,13
29,"2022-04-07 18:00:00",5,18,20,9
29,"2022-04-07 19:00:00",5,19,25,4
29,"2022-04-07 20:00:00",5,20,28,1
29,"2022-04-07 21:00:00",5,21,27,2
29,"2022-04-07 22:00:00",5,22,28,1
29,"2022-04-08 04:00:00",6,4,28,1
29,"2022-04-08 05:00:00",6,5,27,2
29,"2022-04-08 06:00:00",6,6,15,14
29,"2022-04-08 07:00:00",6,7,16,13
29,"2022-04-08 08:00:00",6,8,29,0
29,"2022-04-08 09:00:00",6,9,13,17
29,"2022-04-08 10:00:00",6,10,10,19
29,"2022-04-08 11:00:00",6,11,15,14
29,"2022-04-08 12:00:00",6,12,15,14
29,"2022-04-08 13:00:00",6,13,10,19
29,"2022-04-08 14:00:00",6,14,12,17
29,"2022-04-08 15:00:00",6,15,14,16
29,"2022-04-08 16:00:00",6,16,9,20
29,"2022-04-08 17:00:00",6,17,15,14
29,"2022-04-08 18:00:00",6,18,24,5
29,"2022-04-08 19:00:00",6,19,28,1
29,"2022-04-08 20:00:00",6,20,29,0
29,"2022-04-08 21:00:00",6,21,27,2
29,"2022-04-08 22:00:00",6,22,24,5
29,"2022-04-09 04:00:00",7,4,21,7
29,"2022-04-09 05:00:00",7,5,21,7
29,"2022-04-09 06:00:00",7,6,13,15
29,"2022-04-09 07:00:00",7,7,1,29
29,"2022-04-09 08:00:00",7,8,4,25
29,"2022-04-09 09:00:00",7,9,8,21
29,"2022-04-09 10:00:00",7,10,14,15
29,"2022-04-09 11:00:00",7,11,20,9
29,"2022-04-09 12:00:00",7,12,12,17
29,"2022-04-09 13:00:00",7,13,19,10
29,"2022-04-09 14:00:00",7,14,26,3
29,"2022-04-09 15:00:00",7,15,29,0
29,"2022-04-09 16:00:00",7,16,28,1
29,"2022-04-09 17:00:00",7,17,28,1
29,"2022-04-09 18:00:00",7,18,28,1
29,"2022-04-09 19:00:00",7,19,29,0
29,"2022-04-09 20:00:00",7,20,28,1
29,"2022-04-09 21:00:00",7,21,28,1
29,"2022-04-09 22:00:00",7,22,28,1
29,"2022-04-10 04:00:00",1,4,27,2
29,"2022-04-10 05:00:00",1,5,27,2
29,"2022-04-10 06:00:00",1,6,26,3
29,"2022-04-10 07:00:00",1,7,26,3
29,"2022-04-10 08:00:00",1,8,28,1
29,"2022-04-10 09:00:00",1,9,13,16
29,"2022-04-10 10:00:00",1,10,16,13
29,"2022-04-10 11:00:00",1,11,21,8
29,"2022-04-10 12:00:00",1,12,25,4
29,"2022-04-10 13:00:00",1,13,26,3
29,"2022-04-10 14:00:00",1,14,29,0
29,"2022-04-10 15:00:00",1,15,28,1
29,"2022-04-10 16:00:00",1,16,28,1
29,"2022-04-10 17:00:00",1,17,27,2
29,"2022-04-10 18:00:00",1,18,28,1
29,"2022-04-10 19:00:00",1,19,28,1
29,"2022-04-10 20:00:00",1,20,29,0
29,"2022-04-10 21:00:00",1,21,26,3
29,"2022-04-10 22:00:00",1,22,23,6
29,"2022-04-11 04:00:00",2,4,20,9
29,"2022-04-11 05:00:00",2,5,18,11
29,"2022-04-11 06:00:00",2,6,18,11
29,"2022-04-11 07:00:00",2,7,7,22
29,"2022-04-11 08:00:00",2,8,10,19
29,"2022-04-11 09:00:00",2,9,9,20
29,"2022-04-11 10:00:00",2,10,8,21
29,"2022-04-11 11:00:00",2,11,8,21
29,"2022-04-11 12:00:00",2,12,13,16
29,"2022-04-11 13:00:00",2,13,15,14
29,"2022-04-11 14:00:00",2,14,13,16
29,"2022-04-11 15:00:00",2,15,14,16
29,"2022-04-11 16:00:00",2,16,9,20
29,"2022-04-11 17:00:00",2,17,12,17
29,"2022-04-11 18:00:00",2,18,21,8
29,"2022-04-11 19:00:00",2,19,25,4
29,"2022-04-11 20:00:00",2,20,19,10
29,"2022-04-11 21:00:00",2,21,20,9
29,"2022-04-11 22:00:00",2,22,18,11
29,"2022-04-12 04:00:00",3,4,16,13
29,"2022-04-12 05:00:00",3,5,15,14
29,"2022-04-12 06:00:00",3,6,17,12
29,"2022-04-12 07:00:00",3,7,12,17
29,"2022-04-12 08:00:00",3,8,15,15
29,"2022-04-12 09:00:00",3,9,17,12
29,"2022-04-12 10:00:00",3,10,17,13
29,"2022-04-12 11:00:00",3,11,14,15
29,"2022-04-12 12:00:00",3,12,3,26
29,"2022-04-12 13:00:00",3,13,3,26
29,"2022-04-12 14:00:00",3,14,1,28
29,"2022-04-12 15:00:00",3,15,0,29
29,"2022-04-12 16:00:00",3,16,2,27
29,"2022-04-12 17:00:00",3,17,7,22
29,"2022-04-12 18:00:00",3,18,12,17
29,"2022-04-12 19:00:00",3,19,14,15
29,"2022-04-12 20:00:00",3,20,15,14
29,"2022-04-12 21:00:00",3,21,16,13
29,"2022-04-12 22:00:00",3,22,12,17
29,"2022-04-13 04:00:00",4,4,7,22
29,"2022-04-13 05:00:00",4,5,5,24
29,"2022-04-13 06:00:00",4,6,3,26
29,"2022-04-13 07:00:00",4,7,3,26
29,"2022-04-13 08:00:00",4,8,12,17
29,"2022-04-13 09:00:00",4,9,21,8
29,"2022-04-13 10:00:00",4,10,26,3
29,"2022-04-13 11:00:00",4,11,14,15
29,"2022-04-13 12:00:00",4,12,6,23
29,"2022-04-13 13:00:00",4,13,11,18
29,"2022-04-13 14:00:00",4,14,15,14
29,"2022-04-13 15:00:00",4,15,13,16
29,"2022-04-13 16:00:00",4,16,11,18
29,"2022-04-13 17:00:00",4,17,18,11
29,"2022-04-13 18:00:00",4,18,25,4
29,"2022-04-13 19:00:00",4,19,29,0
29,"2022-04-13 20:00:00",4,20,28,1
29,"2022-04-13 21:00:00",4,21,26,3
29,"2022-04-13 22:00:00",4,22,23,6
29,"2022-04-14 04:00:00",5,4,21,8
29,"2022-04-14 05:00:00",5,5,20,9
29,"2022-04-14 06:00:00",5,6,5,24
29,"2022-04-14 07:00:00",5,7,3,26
29,"2022-04-14 08:00:00",5,8,10,19
29,"2022-04-14 09:00:00",5,9,12,17
29,"2022-04-14 10:00:00",5,10,13,16
29,"2022-04-14 11:00:00",5,11,12,17
29,"2022-04-14 12:00:00",5,12,25,4
29,"2022-04-14 13:00:00",5,13,20,9
29,"2022-04-14 14:00:00",5,14,11,18
29,"2022-04-14 15:00:00",5,15,6,24
29,"2022-04-14 16:00:00",5,16,5,24
29,"2022-04-14 17:00:00",5,17,9,20
29,"2022-04-14 18:00:00",5,18,22,7
29,"2022-04-14 19:00:00",5,19,29,0
29,"2022-04-14 20:00:00",5,20,28,1
29,"2022-04-14 21:00:00",5,21,29,0
29,"2022-04-14 22:00:00",5,22,27,2
30,"2022-03-24 04:00:00",5,4,1,19
30,"2022-03-24 05:00:00",5,5,1,19
30,"2022-03-24 06:00:00",5,6,2,18
30,"2022-03-24 07:00:00",5,7,3,17
30,"2022-03-24 08:00:00",5,8,2,18
30,"2022-03-24 09:00:00",5,9,2,18
30,"2022-03-24 10:00:00",5,10,2,18
30,"2022-03-24 11:00:00",5,11,2,18
30,"2022-03-24 12:00:00",5,12,6,14
30,"2022-03-24 13:00:00",5,13,6,14
30,"2022-03-24 14:00:00",5,14,6,14
30,"2022-03-24 15:00:00",5,15,3,17
30,"2022-03-24 16:00:00",5,16,2,18
30,"2022-03-24 17:00:00",5,17,2,18
30,"2022-03-24 18:00:00",5,18,1,19
30,"2022-03-24 19:00:00",5,19,0,20
30,"2022-03-24 20:00:00",5,20,0,20
30,"2022-03-24 21:00:00",5,21,0,20
30,"2022-03-24 22:00:00",5,22,0,20
30,"2022-03-25 04:00:00",6,4,1,19
30,"2022-03-25 05:00:00",6,5,2,18
30,"2022-03-25 06:00:00",6,6,4,16
30,"2022-03-25 07:00:00",6,7,6,14
30,"2022-03-25 08:00:00",6,8,9,11
30,"2022-03-25 09:00:00",6,9,8,12
30,"2022-03-25 10:00:00",6,10,8,12
30,"2022-03-25 11:00:00",6,11,8,12
30,"2022-03-25 12:00:00",6,12,8,12
30,"2022-03-25 13:00:00",6,13,11,9
30,"2022-03-25 14:00:00",6,14,12,8
30,"2022-03-25 15:00:00",6,15,12,8
30,"2022-03-25 16:00:00",6,16,11,9
30,"2022-03-25 17:00:00",6,17,12,8
30,"2022-03-25 18:00:00",6,18,11,9
30,"2022-03-25 19:00:00",6,19,11,9
30,"2022-03-25 20:00:00",6,20,12,8
30,"2022-03-25 21:00:00",6,21,15,5
30,"2022-03-25 22:00:00",6,22,16,4
30,"2022-03-26 04:00:00",7,4,16,4
30,"2022-03-26 05:00:00",7,5,17,3
30,"2022-03-26 06:00:00",7,6,19,1
30,"2022-03-26 07:00:00",7,7,20,0
30,"2022-03-26 08:00:00",7,8,20,0
30,"2022-03-26 09:00:00",7,9,18,2
30,"2022-03-26 10:00:00",7,10,13,7
30,"2022-03-26 11:00:00",7,11,13,7
30,"2022-03-26 12:00:00",7,12,3,17
30,"2022-03-26 13:00:00",7,13,3,18
30,"2022-03-26 14:00:00",7,14,2,18
30,"2022-03-26 15:00:00",7,15,1,19
30,"2022-03-26 16:00:00",7,16,2,18
30,"2022-03-26 17:00:00",7,17,6,14
30,"2022-03-26 18:00:00",7,18,6,15
30,"2022-03-26 19:00:00",7,19,5,15
30,"2022-03-26 20:00:00",7,20,4,16
30,"2022-03-26 21:00:00",7,21,3,17
30,"2022-03-26 22:00:00",7,22,1,19
30,"2022-03-27 04:00:00",1,4,1,19
30,"2022-03-27 05:00:00",1,5,2,18
30,"2022-03-27 06:00:00",1,6,3,17
30,"2022-03-27 07:00:00",1,7,4,16
30,"2022-03-27 08:00:00",1,8,4,16
30,"2022-03-27 09:00:00",1,9,1,19
30,"2022-03-27 10:00:00",1,10,1,19
30,"2022-03-27 11:00:00",1,11,2,18
30,"2022-03-27 12:00:00",1,12,3,17
30,"2022-03-27 13:00:00",1,13,2,18
30,"2022-03-27 14:00:00",1,14,2,18
30,"2022-03-27 15:00:00",1,15,2,18
30,"2022-03-27 16:00:00",1,16,3,17
30,"2022-03-27 17:00:00",1,17,2,18
30,"2022-03-27 18:00:00",1,18,5,16
30,"2022-03-27 19:00:00",1,19,4,16
30,"2022-03-27 20:00:00",1,20,3,17
30,"2022-03-27 21:00:00",1,21,3,17
30,"2022-03-27 22:00:00",1,22,3,17
30,"2022-03-28 04:00:00",2,4,2,18
30,"2022-03-28 05:00:00",2,5,2,18
30,"2022-03-28 06:00:00",2,6,4,16
30,"2022-03-28 07:00:00",2,7,3,17
30,"2022-03-28 08:00:00",2,8,1,19
30,"2022-03-28 09:00:00",2,9,1,19
30,"2022-03-28 10:00:00",2,10,1,19
30,"2022-03-28 11:00:00",2,11,2,18
30,"2022-03-28 12:00:00",2,12,2,18
30,"2022-03-28 13:00:00",2,13,1,19
30,"2022-03-28 14:00:00",2,14,8,12
30,"2022-03-28 15:00:00",2,15,10,10
30,"2022-03-28 16:00:00",2,16,9,11
30,"2022-03-28 17:00:00",2,17,6,14
30,"2022-03-28 18:00:00",2,18,6,14
30,"2022-03-28 19:00:00",2,19,6,15
30,"2022-03-28 20:00:00",2,20,7,13
30,"2022-03-28 21:00:00",2,21,6,14
30,"2022-03-28 22:00:00",2,22,4,16
30,"2022-03-29 04:00:00",3,4,6,14
30,"2022-03-29 05:00:00",3,5,7,13
30,"2022-03-29 06:00:00",3,6,8,12
30,"2022-03-29 07:00:00",3,7,8,12
30,"2022-03-29 08:00:00",3,8,8,12
30,"2022-03-29 09:00:00",3,9,8,12
30,"2022-03-29 10:00:00",3,10,8,12
30,"2022-03-29 11:00:00",3,11,7,13
30,"2022-03-29 12:00:00",3,12,8,12
30,"2022-03-29 13:00:00",3,13,9,11
30,"2022-03-29 14:00:00",3,14,7,13
30,"2022-03-29 15:00:00",3,15,4,16
30,"2022-03-29 16:00:00",3,16,1,19
30,"2022-03-29 17:00:00",3,17,3,17
30,"2022-03-29 18:00:00",3,18,2,18
30,"2022-03-29 19:00:00",3,19,0,20
30,"2022-03-29 20:00:00",3,20,0,20
30,"2022-03-29 21:00:00",3,21,0,20
30,"2022-03-29 22:00:00",3,22,0,20
30,"2022-03-30 04:00:00",4,4,1,19
30,"2022-03-30 05:00:00",4,5,1,19
30,"2022-03-30 06:00:00",4,6,4,16
30,"2022-03-30 07:00:00",4,7,2,18
30,"2022-03-30 08:00:00",4,8,0,20
30,"2022-03-30 09:00:00",4,9,0,20
30,"2022-03-30 10:00:00",4,10,0,20
30,"2022-03-30 11:00:00",4,11,1,19
30,"2022-03-30 12:00:00",4,12,2,18
30,"2022-03-30 13:00:00",4,13,3,17
30,"2022-03-30 14:00:00",4,14,4,16
30,"2022-03-30 15:00:00",4,15,3,17
30,"2022-03-30 16:00:00",4,16,1,19
30,"2022-03-30 17:00:00",4,17,2,18
30,"2022-03-30 18:00:00",4,18,6,14
30,"2022-03-30 19:00:00",4,19,5,15
30,"2022-03-30 20:00:00",4,20,6,14
30,"2022-03-30 21:00:00",4,21,6,14
30,"2022-03-30 22:00:00",4,22,6,14
30,"2022-03-31 04:00:00",5,4,7,13
30,"2022-03-31 05:00:00",5,5,8,12
30,"2022-03-31 06:00:00",5,6,9,11
30,"2022-03-31 07:00:00",5,7,9,11
30,"2022-03-31 08:00:00",5,8,10,10
30,"2022-03-31 09:00:00",5,9,8,12
30,"2022-03-31 10:00:00",5,10,7,13
30,"2022-03-31 11:00:00",5,11,3,17
30,"2022-03-31 12:00:00",5,12,1,20
30,"2022-03-31 13:00:00",5,13,2,18
30,"2022-03-31 14:00:00",5,14,3,17
30,"2022-03-31 15:00:00",5,15,1,19
30,"2022-03-31 16:00:00",5,16,6,14
30,"2022-03-31 17:00:00",5,17,7,13
30,"2022-03-31 18:00:00",5,18,6,14
30,"2022-03-31 19:00:00",5,19,3,17
30,"2022-03-31 20:00:00",5,20,4,16
30,"2022-03-31 21:00:00",5,21,5,16
30,"2022-03-31 22:00:00",5,22,3,17
30,"2022-04-01 04:00:00",6,4,4,16
30,"2022-04-01 05:00:00",6,5,4,16
30,"2022-04-01 06:00:00",6,6,3,17
30,"2022-04-01 07:00:00",6,7,1,19
30,"2022-04-01 08:00:00",6,8,1,19
30,"2022-04-01 09:00:00",6,9,1,19
30,"2022-04-01 10:00:00",6,10,1,19
30,"2022-04-01 11:00:00",6,11,1,19
30,"2022-04-01 12:00:00",6,12,1,19
30,"2022-04-01 13:00:00",6,13,0,19
30,"2022-04-01 14:00:00",6,14,5,15
30,"2022-04-01 15:00:00",6,15,7,13
30,"2022-04-01 16:00:00",6,16,1,20
30,"2022-04-01 17:00:00",6,17,0,20
30,"2022-04-01 18:00:00",6,18,0,20
30,"2022-04-01 19:00:00",6,19,1,19
30,"2022-04-01 20:00:00",6,20,3,17
30,"2022-04-01 21:00:00",6,21,4,16
30,"2022-04-01 22:00:00",6,22,3,17
30,"2022-04-02 04:00:00",7,4,5,15
30,"2022-04-02 05:00:00",7,5,6,14
30,"2022-04-02 06:00:00",7,6,6,14
30,"2022-04-02 07:00:00",7,7,5,15
30,"2022-04-02 08:00:00",7,8,3,17
30,"2022-04-02 09:00:00",7,9,2,18
30,"2022-04-02 10:00:00",7,10,1,19
30,"2022-04-02 11:00:00",7,11,0,20
30,"2022-04-02 12:00:00",7,12,1,19
30,"2022-04-02 13:00:00",7,13,3,18
30,"2022-04-02 14:00:00",7,14,3,18
30,"2022-04-02 15:00:00",7,15,2,18
30,"2022-04-02 16:00:00",7,16,3,17
30,"2022-04-02 17:00:00",7,17,3,17
30,"2022-04-02 18:00:00",7,18,3,17
30,"2022-04-02 19:00:00",7,19,3,17
30,"2022-04-02 20:00:00",7,20,4,16
30,"2022-04-02 21:00:00",7,21,4,16
30,"2022-04-02 22:00:00",7,22,3,17
30,"2022-04-03 04:00:00",1,4,3,17
30,"2022-04-03 05:00:00",1,5,4,16
30,"2022-04-03 06:00:00",1,6,6,14
30,"2022-04-03 07:00:00",1,7,7,13
30,"2022-04-03 08:00:00",1,8,6,14
30,"2022-04-03 09:00:00",1,9,3,17
30,"2022-04-03 10:00:00",1,10,3,18
30,"2022-04-03 11:00:00",1,11,1,19
30,"2022-04-03 12:00:00",1,12,1,19
30,"2022-04-03 13:00:00",1,13,1,19
30,"2022-04-03 14:00:00",1,14,2,18
30,"2022-04-03 15:00:00",1,15,1,19
30,"2022-04-03 16:00:00",1,16,1,19
30,"2022-04-03 17:00:00",1,17,0,20
30,"2022-04-03 18:00:00",1,18,0,20
30,"2022-04-03 19:00:00",1,19,0,20
30,"2022-04-03 20:00:00",1,20,0,20
30,"2022-04-03 21:00:00",1,21,0,20
30,"2022-04-03 22:00:00",1,22,0,20
30,"2022-04-04 04:00:00",2,4,0,20
30,"2022-04-04 05:00:00",2,5,0,20
30,"2022-04-04 06:00:00",2,6,1,19
30,"2022-04-04 07:00:00",2,7,1,19
30,"2022-04-04 08:00:00",2,8,2,17
30,"2022-04-04 09:00:00",2,9,1,18
30,"2022-04-04 10:00:00",2,10,1,19
30,"2022-04-04 11:00:00",2,11,2,18
